Code,Search
AF,"Afghanistan, Afghan, A.F."
AL,"Albania, Albanian, A.L."
DZ,"Algeria, Algerian, D.Z."
AD,"Andorra, Andorran, A.D."
AO,"Angola, Angolan, A.O."
AG,"Antigua and Barbuda, Antiguan, Barbudan, A.G."
AR,"Argentina, Argentine, A.R."
AM,"Armenia, Armenian, A.M."
AU,"Australia, Australian, AU, A.U."
AT,"Austria, Austrian, A.T."
AZ,"Azerbaijan, Azerbaijani, Azeri, A.Z."
BS,"Bahamas, Bahamian, B.S."
BH,"Bahrain, Bahraini, B.H."
BD,"Bangladesh, Bengali, B.D."
BB,"Barbados, Barbadian, B.B."
BY,"Belarus, Belarusian, B.Y."
BE,"Belgium, Belgian, B.E."
BZ,"Belize, Belizean, B.Z."
BJ,"Benin, Beninese, Beninois, B.J."
BT,"Bhutan, Bhutanese, B.T."
BO,"Bolivia, Bolivian, B.O."
BA,"Bosnia and Herzegovina, Bosnian, Herzegovinian, B.A."
BW,"Botswana, Motswana, Botswanan, B.W."
BR,"Brazil, Brazilian, B.R."
BN,"Brunei, Bruneian, B.N."
BG,"Bulgaria, Bulgarian, B.G."
BF,"Burkina Faso, Burkinabé, B.F."
MM,"Myanmar, Burmese, Burma, M.M."
BI,"Burundi, Burundian, B.I."
CV,"Cabo Verde, Cabo Verdean, C.V."
KH,"Cambodia, Cambodian, K.H."
CM,"Cameroon, Cameroonian, C.M."
CA,"Canada, Canadian, C.A."
CF,"Central African Republic, Central African, C.F."
TD,"Chad, Chadian, T.D."
CL,"Chile, Chilean, C.L."
CN,"China, Chinese, C.N."
CO,"Colombia, Colombian, C.O."
KM,"Comoros, Comoran, Comorian, K.M."
CD,"Congo, Democratic Republic of the, Congolese, C.D."
CG,"Congo, Republic of the, Congolese, C.G."
CR,"Costa Rica, Costa Rican, C.R."
CI,"Côte d'Ivoire, Ivorian, C.I."
HR,"Croatia, Croatian, H.R."
CU,"Cuba, Cuban, C.U."
CY,"Cyprus, Cypriot, C.Y."
CZ,"Czechia, Czech, Czech Republic, C.Z."
DK,"Denmark, Danish, D.K."
DJ,"Djibouti, Djiboutian, D.J."
DM,"Dominica, Dominican, D.M."
DO,"Dominican Republic, Dominican, D.O."
TL,"Timor-Leste, Timorese, East Timor, T.L."
EC,"Ecuador, Ecuadorian, E.C."
EG,"Egypt, Egyptian, E.G."
SV,"El Salvador, Salvadoran, S.V."
GQ,"Equatorial Guinea, Equatorial Guinean, Equatoguinean, G.Q."
ER,"Eritrea, Eritrean, E.R."
EE,"Estonia, Estonian, E.E."
ET,"Ethiopia, Ethiopian, E.T."
FJ,"Fiji, Fijian, F.J."
FI,"Finland, Finnish, F.I."
FR,"France, French, F.R."
GA,"Gabon, Gabonese, G.A."
GM,"Gambia, Gambian, G.M."
GE,"Georgia, Georgian, G.E."
DE,"Germany, German, D.E."
GH,"Ghana, Ghanaian, G.H."
GI,"Gibraltar, Gibraltar, G.I."
GR,"Greece, Greek, Hellenic, G.R."
GD,"Grenada, Grenadian, G.D."
GT,"Guatemala, Guatemalan, G.T."
GN,"Guinea, Guinean, G.N."
GW,"Guinea-Bissau, Bissau-Guinean, G.W."
GY,"Guyana, Guyanese, G.Y."
HT,"Haiti, Haitian, H.T."
HN,"Honduras, Honduran, H.N."
HK,"Hong Kong, Hong Kong, Cantonese, Hong Konger, H.K."
HU,"Hungary, Hungarian, Magyar, H.U."
IS,"Iceland, Icelandic, I.S."
IN,"India, Indian, I.N."
ID,"Indonesia, Indonesian, I.D."
IR,"Iran, Iranian, Persian, I.R."
IQ,"Iraq, Iraqi, I.Q."
IE,"Ireland, Irish, I.E."
IL,"Israel, Israeli, I.L."
IT,"Italy, Italian, I.T."
CI,"Côte d'Ivoire, Ivorian, Ivory Coast, C.I."
JM,"Jamaica, Jamaican, J.M."
JP,"Japan, Japanese, J.P."
JO,"Jordan, Jordanian, J.O."
KZ,"Kazakhstan, Kazakhstani, Kazakh, K.Z."
KE,"Kenya, Kenyan, K.E."
KI,"Kiribati, I-Kiribati, K.I."
KP,"North Korea, North Korean, K.P."
KR,"South Korea, South Korean, K.R."
KW,"Kuwait, Kuwaiti, K.W."
KG,"Kyrgyzstan, Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz, K.G."
LA,"Lao People's Democratic Republic, Lao, Laotian, Laos, L.A."
LV,"Latvia, Latvian, Lettish, L.V."
LB,"Lebanon, Lebanese, L.B."
LS,"Lesotho, Basotho, L.S."
LR,"Liberia, Liberian, L.R."
LY,"Libya, Libyan, L.Y."
LI,"Liechtenstein, Liechtensteiner, L.I."
LT,"Lithuania, Lithuanian, L.T."
LU,"Luxembourg, Luxembourg, Luxembourgish, L.U."
MK,"Republic of North Macedonia, Macedonian, Macedonia, M.K."
MG,"Madagascar, Malagasy, M.G."
MW,"Malawi, Malawian, M.W."
MY,"Malaysia, Malaysian, M.Y."
MV,"Maldives, Maldivian, M.V."
ML,"Mali, Malian, Malinese, M.L."
MT,"Malta, Maltese, M.T."
MH,"Marshall Islands, Marshallese, M.H."
MQ,"Martinique, Martiniquais, Martinican, M.Q."
MR,"Mauritania, Mauritanian, M.R."
MU,"Mauritius, Mauritian, M.U."
MX,"Mexico, Mexican, M.X."
FM,"Micronesia, Micronesian, F.M."
MD,"Moldova, Moldovan, M.D."
MC,"Monaco, Monégasque, Monacan, M.C."
MN,"Mongolia, Mongolian, M.N."
ME,"Montenegro, Montenegrin, M.E."
MA,"Morocco, Moroccan, M.A."
MZ,"Mozambique, Mozambican, M.Z."
NA,"Namibia, Namibian, N.A."
NR,"Nauru, Nauruan, N.R."
NP,"Nepal, Nepali, Nepalese, N.P."
NL,"Netherlands, Dutch, Netherlandic, N.L."
NZ,"New Zealand, New Zealand, NZ, Zelanian, N.Z."
NI,"Nicaragua, Nicaraguan, N.I."
NE,"Niger, Nigerien, N.E."
NG,"Nigeria, Nigerian, N.G."
MP,"Northern Mariana Islands, Northern Marianan, M.P."
NO,"Norway, Norwegian, N.O."
